imo,name,tm,tm_cty,flag,stype,built,tm_since,sanctions,new_name,renamed,gem
9290335,JUMBO,Tong Tian He Shipmanagement,"Hong Kong, China",Sierra Leone,Crude Oil Tanker,200410,20250820,AUS CAN EU GBR UKR,DOZOR,2026-08-08,False
9299733,NAGARJUNA,Kun Lun Shan Shipmanagement Co,"Hong Kong, China",Sierra Leone,Crude Oil Tanker,200601,20250923,AUS CAN CHE EU GBR UKR,MALAKHIT,2026-07-14,True
9319686,HU PO,Ya Long Wan Shipmanagement,"Hong Kong, China",Sierra Leone,Crude/Oil Products Tanker,200801,20250906,AUS CAN EU GBR UKR,GAGAT,2026-08-22,True
9332834,MYSTERY,Han Jiang Shipmanagement Co,"Hong Kong, China",Sierra Leone,Crude Oil Tanker,200706,20250313,AUS CAN CHE EU GBR UKR,SPESSARTIN,2026-08-21,True
9384992,MARS 6,Ping Ding Shan Shipmanagement,"Hong Kong, China",Sierra Leone,Crude Oil Tanker,200711,20251004,CAN EU GBR UKR,SAPFIR,2026-08-15,True
9412452,NILANGA,Ge Le Shan Shipmanagement Co,"Hong Kong, China",Sierra Leone,Crude/Oil Products Tanker,201005,20251120,CAN CHE EU GBR UKR,TSOIZIT,2026-08-10,True
9353096,GURU,Pu Tuo Shan Shipmanagement Co,"Hong Kong, China",Cameroon,Chemical/Products Tanker,200807,20251205,AUS CAN EU GBR UKR,SUKHONA,2026-07-15,False
9368235,NEVAH,Tao Hua Jiang Shipmanagement,"Hong Kong, China",Cameroon,Crude/Oil Products Tanker,200805,20251114,AUS CAN EU GBR UKR,RAUKHTOPAZ,2026-08-15,True
9419450,JEWEL,Gao You Hu Shipmanagement Co,"Hong Kong, China",Panama,Crude Oil Tanker,201006,20250720,CAN EU GBR UKR,MORGANIT,2026-08-26,True
9460564,BALU 6,Dong Hai Shipmanagement Co Ltd,"Hong Kong, China",Panama,Crude Oil Tanker,201101,20250821,UKR,,,False
9297371,VULKAN,Xue Bang Shan Shipmanagement,"Hong Kong, China",Russia,Crude Oil Tanker,200605,20250410,AUS CAN EU GBR UKR,,,False
9310525,QENDIL,An Ning Hu Shipmanagement,"Hong Kong, China",Oman,Crude Oil Tanker,200608,20250621,AUS CAN EU GBR UKR,,,False
9319703,SIRAJ,Tai Yang Hu Shipmanagement Co,"Hong Kong, China",Oman,Crude/Oil Products Tanker,200805,20251114,AUS CAN EU GBR UKR,,,False
9321691,BARQ,Yun Tai Shan Shipmanagement,"Hong Kong, China",Oman,Crude Oil Tanker,200609,20250820,AUS CAN EU GBR UKR,,,False
9402471,QASR,Ri Yue Shan Shipmanagement Co,"Hong Kong, China",Oman,Crude Oil Tanker,200903,20250601,AUS CAN EU GBR UKR,NEFRIT,2026-08-27,True
9314167,AGNI,Lei Gong Shan Shipmanagement,"Hong Kong, China",Cameroon,Products Tanker,200703,20251101,AUS CAN EU GBR UKR,CYCLONE,2026-08-05,False
9290828,DORIN,Jin Gang Shan Shipmanagement,"Hong Kong, China",Cameroon,Products Tanker,200501,20250428,AUS CAN EU GBR UKR,SHEKSNA,2026-08-05,False
9311531,LINDOR,Hei Long Jiang Shipmanagement,"Hong Kong, China",Cameroon,Crude Oil Tanker,200506,20251129,AUS CAN CHE EU GBR UKR,BERILL,2026-08-06,True
9323974,MARBLE,Yi Chun He Shipmanagement,"Hong Kong, China",Cameroon,Crude/Oil Products Tanker,200611,20250620,CAN CHE EU GBR UKR,SPHERE,2026-07-22,False
9384069,LION I,Mo Chou Hu Shipmanagement Co,"Hong Kong, China",Cameroon,Crude/Oil Products Tanker,200902,20250509,CAN CHE EU GBR UKR,LAZURIT,2026-07-23,True
9257022,STARLIT,Tong Luo Shan Shipmanagement,"Hong Kong, China",Equatorial Guinea,Crude Oil Tanker,200310,20250917,AUS CAN EU GBR UKR,PIROP,2026-08-06,True
9439383,BHILVA,Da Bie Shan Shipmanagement Co,"Hong Kong, China",Panama,Crude/Oil Products Tanker,201006,20250907,CAN EU GBR UKR,ONIKS,2026-07-22,True
9472634,AURA 1,Heng Shan Shipmanagement Co,"Hong Kong, China",Panama,Crude Oil Tanker,201109,20250411,CAN EU GBR UKR,,,False
9389095,TRIUMF,Kun Lun Shan Shipmanagement Co,"Hong Kong, China",Russia,Crude/Oil Products Tanker,200906,20250221,CAN EU GBR UKR,,,False
9317949,KARTHA,Xi Long Shan Shipmanagement Co,"Hong Kong, China",Sierra Leone,Crude/Oil Products Tanker,200703,20251013,AUS CAN CHE EU GBR UKR,BASTION,2026-07-18,False
9319674,NIGHT GLORY,Da Li Hu Shipmanagement Co Ltd,"Hong Kong, China",Sierra Leone,Crude/Oil Products Tanker,200708,20251110,AUS CAN EU GBR UKR,REALGAR,2026-08-30,True
9346744,MA JIN,Qin Huai He Shipmanagement Co,"Hong Kong, China",Sierra Leone,Crude Oil Tanker,200711,20250531,AUS CAN EU GBR UKR,SHPINEL,2026-07-28,True
9388780,BAI LU,Qian Dao Hu Shipmanagement Co,"Hong Kong, China",Sierra Leone,Crude/Oil Products Tanker,200905,20251128,AUS CAN CHE EU GBR UKR,DEMANTOID,2026-08-05,True
9437983,CAI YUN,Hua Guo Shan Shipmanagement Co,"Hong Kong, China",Sierra Leone,Crude Oil Tanker,201001,20250121,AUS CAN CHE EU GBR UKR,TSITRIN,2026-07-31,True
9299666,DASHAN,Di Shui Hu Shipmanagement Co,"Hong Kong, China",Unknown,Crude Oil Tanker,200504,20250806,AUS CAN EU GBR UKR,,,False
